,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50
cell_1,-24.291567,-2.4443529,-7.7562404,-11.145996,0.20302188,-5.1310306,4.277667,-1.1897318,2.9604568,-5.386756,-7.1038327,13.627616,-3.198171,-9.650134,1.0356456,-3.3816957,0.6345,2.4291403,-2.5752213,-9.99909,-1.6095876,9.182406,-1.9705485,-2.7627456,-3.543093,3.1851828,-2.778108,10.824725,-3.8752012,11.225587,-19.351812,-0.4273807,1.418072,-4.1180344,-13.855371,17.993132,8.295715,-3.624152,-0.3038259,-6.078254,-9.197599,24.247646,12.406267,15.965455,19.536312,-15.990717,-2.009157,0.19981816,11.653469,11.869564
cell_2,-24.490852,2.0366004,-3.3637164,-13.492369,-3.0674286,-10.009828,8.676025,-1.2990649,-0.4746896,-5.4874635,-9.5204735,11.523534,-2.0450733,-8.317974,-1.3057408,-11.722007,3.4493012,0.73987514,-3.0991225,-6.844953,-8.090936,10.638475,2.6637661,-1.0197043,-10.737951,6.6533923,-7.1600924,13.263808,2.4858253,6.0888333,-16.715132,3.955374,0.81357497,-13.23628,-18.354155,11.837135,19.189672,-2.7462323,-7.0611496,-5.2888513,-6.826314,18.17997,12.372178,12.980673,31.543041,-16.765146,-3.457327,-0.18303598,14.421112,9.191826
cell_3,-20.60384,-13.47065,1.5226355,-12.700095,20.907866,-7.3577213,-4.990845,8.781595,6.2274714,-8.285288,-1.2876617,10.918498,-7.716906,-8.462238,-7.74842,-17.437641,4.11279,0.76663834,-4.8579917,-12.267696,-8.726151,13.8676195,1.704632,2.6270623,-14.996264,0.24538329,-14.674639,12.875357,-5.837138,21.480486,-17.676132,-10.717006,11.616315,-4.8131065,-24.911968,25.516409,25.329441,-15.212614,11.90803,-9.367464,5.4761114,12.689602,10.137038,15.345077,13.788327,-11.48788,-1.9950321,4.225977,14.487945,12.537233
cell_4,-17.804544,-2.6621735,-6.4351487,-4.0312066,7.4564548,-15.386942,3.3022993,-5.1041236,9.809159,-15.049338,-2.6629674,9.614291,2.8512943,3.9790883,2.9889815,-12.563959,16.897081,6.878851,-3.9977717,-3.2527504,-3.9621115,6.400065,12.965669,-8.143928,-9.300599,1.8944082,-8.216836,2.968417,1.8819945,13.252074,-14.416424,3.7242162,6.441119,-7.5778527,-24.438002,15.9882765,21.584993,-12.69972,5.080149,-0.37806898,-4.1751323,5.4107184,2.4420943,14.658849,20.551098,-15.465444,-4.556973,1.0174354,5.7858634,4.8785143
cell_5,-22.60222,-0.84893584,-1.3024303,-12.428873,-1.3493288,-9.957742,2.579362,-2.7062087,0.6655127,-4.7970805,-4.0243783,15.250411,-1.5565379,-10.576163,-0.95956767,-8.099069,6.686776,0.93513775,-2.898885,-8.32631,-3.3398685,11.056966,5.480582,-1.0444044,-5.137334,6.243342,-6.051673,11.496911,1.752819,10.668046,-14.51908,-0.7582935,1.8880732,-6.203,-17.693142,15.92661,16.506712,-7.4881415,-2.3368218,-5.3776026,-2.5713983,19.368532,10.824622,13.155294,23.198877,-15.31817,-5.2654376,4.3315,13.470903,13.92136
cell_6,-25.356482,7.1190057,-4.5020576,-11.687628,1.5008764,-23.35402,0.16068023,-4.4823813,2.022333,-12.258976,-0.33376962,11.7355175,-1.3606304,-9.923317,0.059956066,-9.404238,6.741115,7.2364225,-4.0109067,-4.3833227,-11.80359,7.4862924,5.1205707,-4.101996,-3.7140934,12.423936,-2.2981212,16.844015,-3.0133715,11.687848,-15.788703,1.2903485,7.683366,-13.477478,-16.541122,13.034234,31.269245,-7.4051404,-1.3625284,-5.499271,-11.576381,13.957069,7.159199,15.9419155,28.949226,-19.59208,-5.0181527,4.627106,22.208454,4.4717216
cell_7,-19.965878,-0.62525386,-1.2892764,-13.567149,-2.5129356,-11.7971325,2.609917,-2.8443995,0.07605024,-7.166733,-4.558264,14.863185,1.7496636,-11.231468,0.08166643,-7.5005584,9.224452,1.530475,-2.2008436,-6.894047,-2.8087,8.738713,5.9370875,-2.1633728,-2.0743804,5.3357267,-6.049476,8.8097315,1.4956307,11.679167,-15.3434305,3.0872264,4.38401,-6.794822,-14.60274,11.831938,16.164612,-5.7210155,-5.2033463,-1.3705424,-4.2898703,14.968222,9.949031,11.210903,20.307514,-15.055072,-3.4316368,2.0299654,12.518111,12.385891
cell_8,-17.30449,2.2361,-4.105897,-20.140087,-14.045033,-7.2417974,6.608927,-4.5897117,-11.203954,1.175691,-2.4886231,16.962591,15.258976,-2.1812289,-5.1282053,-7.5170565,22.29453,-8.501604,-5.3353257,-2.8066256,-6.322951,8.709649,15.985115,0.57340074,-2.5801444,12.916384,-4.141629,7.8913894,-2.428769,3.3872929,-8.074806,9.438053,7.345881,-7.807535,-15.935202,14.429717,13.574388,-9.099524,-9.7116585,6.1476517,-12.222016,25.38977,4.5910697,3.1966503,30.067633,-15.492885,-6.725008,0.30179623,3.8592374,18.955294
cell_9,-19.482769,8.155704,-2.6977727,-10.640115,-0.80641925,-16.627699,2.9262702,-6.757266,4.7484417,-14.150971,5.673041,8.591058,1.5675899,-9.272274,6.876596,-18.379984,18.459532,5.517769,-0.77306354,8.877814,-4.6168594,1.7121665,7.3182745,-14.421341,-3.5055306,7.1758766,-17.70842,7.831112,12.125022,17.675177,-11.171296,8.749148,4.006119,-13.969594,-24.405312,9.8641,22.80412,-7.3284674,5.4482927,4.1782646,-8.25067,2.1525118,-0.63155067,8.869814,17.902027,-11.273036,-7.624866,12.916349,2.995168,7.9626255
cell_10,-22.745232,1.9744811,-2.814674,-11.386565,-4.6584473,-11.94419,7.8733845,-0.52556413,1.3240829,-5.3433313,-4.7647405,7.3310714,-2.2331855,-3.2927892,-0.89408493,-10.453805,13.530871,-1.6233709,-5.360331,-3.5836546,-4.4867706,11.629569,3.5108023,-3.1665888,-13.126984,7.6741467,-9.738996,8.635959,4.1748047,7.4476557,-7.4245563,6.7926083,3.4502697,-11.827709,-19.347063,9.015615,16.427517,-11.059886,-3.724783,-5.1052275,-9.144161,15.433546,2.8822036,9.425387,28.212835,-20.212915,-10.172128,1.8351227,2.8173766,8.537392
cell_11,-20.007643,1.374934,-6.409313,-11.045221,-2.8275046,-13.336906,4.3542433,-5.534986,4.6109767,-5.0651603,-1.3355983,12.909018,-1.9768635,-8.701524,1.8191142,-7.7208624,12.305019,-0.6075607,1.2356663,1.6716278,1.4541943,3.605914,8.751651,-6.59492,-4.6183124,9.813592,-11.78111,7.821497,1.902657,13.676064,-7.360234,2.4236815,1.7444664,-9.2028475,-16.003454,11.220827,15.821527,-5.2157335,6.648618,0.50744903,-11.525112,13.1408205,-1.4418144,14.916037,20.235123,-13.334025,-14.037407,6.517764,1.631724,7.8380284
cell_12,-22.845394,5.124308,-1.3322669,-14.200368,-16.078264,-11.834205,13.958513,-7.772119,0.60564214,-6.6823955,0.54526365,6.8656964,1.528088,-4.0941296,1.3951834,-12.321538,21.99324,-7.9761653,-0.050867777,10.288558,0.84457743,-0.37558055,10.546946,-10.098462,-10.701991,14.36374,-10.163148,8.994803,11.549802,11.72733,1.6276678,9.426199,4.1994557,-13.955842,-20.106739,6.3168526,16.314968,-2.424124,2.7215552,6.0503116,-12.942816,16.067413,-4.318562,9.414031,28.483036,-17.910557,-20.328384,9.845594,-5.855777,13.353222
cell_13,-23.726301,1.9540737,-8.649084,-10.617278,-7.208534,-15.0545025,8.797519,-5.59317,7.662172,-8.953319,-5.4972525,5.6945977,-3.272067,-2.0423944,2.2834408,-8.206322,15.172515,-0.69840026,3.6682987,0.4533093,0.560046,5.484408,6.052968,-6.0899096,-9.868871,11.364012,-10.234486,8.6149025,2.0549583,12.021154,-4.4711585,4.709242,3.189488,-8.4066515,-16.865341,8.838625,16.523712,-6.1797037,4.1314783,-0.35152546,-12.1713915,12.874118,0.69062686,16.085947,29.525476,-16.885702,-17.256676,6.6080284,3.210723,8.946708
cell_14,-23.507723,3.4860592,-0.007759377,-11.542596,-13.068722,-11.984805,8.628729,-7.974333,1.0651904,-8.713378,-1.9041702,3.5888782,3.1931129,1.4780613,0.87209916,-11.519388,23.387667,-5.561265,3.721771,5.172366,-2.7990613,3.894338,10.145569,-9.0621,-15.480393,13.83747,-7.6306,9.61083,9.887284,8.149634,-1.3864005,12.811144,3.0153224,-12.227723,-22.44777,5.5914345,16.445572,-4.751505,0.34818852,3.0172944,-14.665267,17.914244,4.3990245,8.328731,33.46925,-18.741385,-18.586855,8.76693,-1.8256158,12.458115
cell_15,-22.072159,2.2436538,-12.58226,-11.511783,1.6005123,-9.166996,0.68521976,0.29243407,-1.6077013,-8.569816,-2.7591324,12.292828,6.7160554,-2.846537,4.542326,-6.010684,13.25359,0.7901007,0.50605613,1.5054872,-6.4799633,2.7959664,15.259654,-1.2432696,-7.3009787,7.772219,-11.681649,7.973652,-4.8730016,14.441025,-14.397517,0.84731805,10.379002,-9.061416,-16.21875,17.94514,18.561522,-10.205203,1.5080996,5.07387,-10.190078,4.741213,4.9507875,16.79464,22.146828,-12.156869,-6.5767393,3.4190767,13.831725,5.1674886
cell_16,-13.1129675,3.9214275,-7.680081,-10.392808,6.1763263,-4.9298024,3.9106781,-2.1354756,-6.1780014,-3.719894,-5.86381,16.166265,7.409237,-3.082095,-4.9013057,-13.978868,6.7422123,-5.6728115,-1.5697726,1.2804558,-7.1868706,1.5964187,12.31662,2.8002872,-6.8846517,4.2046638,-11.315152,11.265445,-5.7902207,10.009765,-16.845493,-3.1850753,8.184794,-13.154495,-13.95007,25.581387,17.009634,-13.553626,-2.7079434,2.6085443,-6.006198,10.1502695,6.7336183,13.087898,18.68355,-9.149003,3.282119,-3.605273,15.804286,13.435192
cell_17,-18.639107,5.2839212,-2.4085515,-8.293006,4.6061287,-9.994538,-1.4402156,-0.036719732,7.667165,-13.889153,-0.12538461,7.2010107,-5.165724,-6.45037,0.9614637,-12.191082,14.313576,4.583805,-2.4812467,-3.3307238,-3.142497,12.70251,-4.4840913,-5.21721,-6.746199,-1.674942,-16.110426,7.2212825,6.511267,10.091255,-12.0334015,3.703249,4.0415344,-2.5566237,-24.20775,19.55638,11.624526,-20.158728,1.6608119,-4.1817827,-4.675641,11.907807,7.0179553,5.261729,18.196863,-12.698368,0.50291944,6.2165985,4.029241,15.278548
cell_18,-18.942991,-1.1936975,-1.1655995,-9.728516,-7.339302,-11.733488,8.942437,-8.866226,-5.2944326,-5.19259,5.2255116,9.857461,11.225962,7.613759,-1.0258328,-15.066143,29.73582,-10.899957,-7.28232,7.3339067,-6.463594,0.7867573,17.04217,-16.889553,-11.965209,6.667433,-10.222937,4.9387693,4.5728335,13.52159,-4.742128,13.42821,1.9220617,-7.23796,-26.067743,9.136898,10.1562605,-17.016283,6.628664,4.225908,-12.024664,19.258734,-2.2608912,4.420743,20.391127,-17.347427,-12.799369,7.966852,-11.319646,12.014141
cell_19,-26.365484,-3.8242106,-12.2831,-15.040246,15.499545,0.2698969,-8.024531,15.342082,-6.242785,-3.4914055,2.872372,15.73427,-1.928489,-5.99177,6.9257655,-3.8807547,-1.6859473,21.299496,2.9640038,-6.735972,-11.970478,15.793436,8.675631,-0.29091993,-8.360011,-2.612368,-10.999977,10.744525,-5.750356,13.947315,-26.103125,-8.033859,5.6099277,-3.4809413,-28.22768,24.540668,27.87381,-7.8038325,6.874118,-3.7603922,-6.1070414,11.09978,22.413343,16.43967,22.618694,-10.024626,-0.9100404,5.287066,19.985376,-1.2754502
cell_20,-28.577269,-6.0740023,-2.3075855,-11.744703,5.160114,-7.379133,-1.1752332,5.990017,3.9635754,-2.3256016,-1.5231078,-0.6359102,-11.277846,-9.0214615,0.31870264,-10.823318,6.5936522,-7.9356365,-5.790543,-7.1117997,-10.3170185,11.14443,-4.082951,-0.7147194,-18.053413,10.940949,-16.180807,16.962866,-2.834926,20.716192,-6.7679243,-6.0207424,7.909815,-6.620488,-16.823744,12.391182,12.821275,-12.146759,8.641552,-12.835072,2.716543,9.646472,5.497458,14.8827095,17.54925,-13.259562,-12.82553,11.610781,11.4287195,7.634932
cell_21,-16.65004,-2.3623738,-0.4729904,-15.2887535,-3.1128693,-3.700023,7.4550242,-0.6737091,0.42441726,-11.05706,-0.10123299,14.192182,6.773468,4.2605944,-6.725849,-9.385763,24.171658,-1.8026809,-1.3001623,3.7164469,3.8088608,11.144814,12.022343,-4.8341255,-12.648056,-2.1933727,-11.682427,0.26177126,6.548257,5.493006,-6.8097596,10.443028,9.087706,-5.760262,-28.878532,19.780067,15.407595,-16.92704,-0.8797838,8.51218,-14.276797,25.012823,-1.313634,3.0946774,26.298086,-17.791227,-9.446182,1.8793528,-11.158769,17.060654
cell_22,-19.43468,1.0146986,-4.2358675,-11.415768,-4.433701,-9.36138,6.544084,-0.89090943,3.6891613,-9.983304,0.23723939,8.921131,-2.4925256,-4.078568,2.9832797,-10.416253,14.507206,7.2383738,-0.096030094,1.7101152,0.553659,9.589503,3.955929,-7.814052,-7.252663,3.907339,-10.97096,7.006173,6.8615956,12.827148,-8.626873,3.5177715,4.347855,-10.188313,-24.598291,15.387426,19.840742,-7.7285376,1.8331866,-1.2267693,-8.588027,16.772665,2.389598,9.570168,22.407509,-17.237165,-9.577544,7.014233,-0.40466058,10.296265
cell_23,-16.83717,-0.7479435,-5.963836,-6.560617,-0.28450304,-5.4122376,1.8702607,1.2670109,0.1491454,-8.124562,-6.815681,8.225216,2.1996725,-3.3078558,2.156404,-11.315473,10.945232,1.8609002,0.8286923,-3.5913837,-2.2786887,9.589429,7.3825464,0.66884184,-12.119356,6.568487,-8.216458,6.1085644,1.2965891,12.588095,-11.846591,-0.3264379,7.258375,-11.844218,-17.852524,18.390022,19.131191,-10.581872,-2.5055544,-5.1521997,-7.7373695,10.048058,5.719603,13.393356,18.870895,-17.558481,-6.7202997,2.390287,11.4268465,10.58038
cell_24,-24.633976,-2.8771722,-3.9170043,-16.426893,-0.37244973,-8.979704,3.1014209,3.9513922,-3.1024613,-6.7892895,-4.490082,7.015459,-3.2731566,-10.198361,0.16469955,-7.460929,5.294965,1.4326671,1.0104431,-5.4578495,-10.12275,8.835366,-0.890961,-3.1972346,-9.325738,5.9914665,-8.819568,15.840308,-4.1277056,13.761357,-17.950848,5.019775,6.7849417,-9.798082,-17.640852,9.323675,18.86689,0.36361,-2.3557038,-3.0418074,-7.3385034,15.8839,16.971344,12.583449,23.777407,-14.069698,-3.671922,2.7042654,13.976004,4.7627273
cell_25,-24.943575,5.5433173,-6.5784364,-9.830028,-5.467323,-12.310535,12.736546,-8.054558,6.301211,-9.323363,-0.91670096,1.8714994,-2.3839726,-1.4916797,2.5201535,-15.743685,17.684471,-6.1050334,1.6451049,8.2571335,-4.655448,-1.6757435,5.082242,-11.493259,-13.218764,12.875124,-15.062512,12.067206,5.655587,12.344125,-5.045423,10.34095,2.7246299,-15.937396,-21.98701,8.248529,15.379801,-0.777548,9.49585,3.223477,-14.485101,10.8636,-1.7578182,15.648136,27.924122,-14.418503,-16.386587,8.446629,-2.6450584,7.099389
cell_26,-19.896599,-4.5600142,-5.5873704,-11.578349,-4.3387337,-13.659751,1.3275976,3.4978619,-1.079749,-8.648129,-0.9642533,12.569039,-0.075961046,-5.0072556,2.605164,-5.0508337,11.958793,5.7351103,-3.341003,-1.7521678,-4.051986,6.6164093,13.612812,-3.1634555,-11.231247,9.865289,-3.213418,11.8841095,-0.99334735,19.07011,-10.768376,-4.2379065,10.226507,-11.592558,-20.583227,18.135529,29.135832,-7.6346593,0.92959297,-3.0039227,-4.50346,14.445605,8.574904,13.047584,22.21997,-18.684137,-8.884465,5.105703,13.165483,6.068653
